time,sel_s_bband,s_band_p_stat,s_band_r_stat,fsw_op_mode,fsw_sub_op_mode,fsw_reboot_cnt,fsw_mass_mem,obc_temp,edac_cnt,sp_dep_stat_xp,sp_dep_stat_xm,sp_dep_stat_ym,sp_dep_gpio_stat_xp,sp_dep_gpio_stat_xm,sp_cep_gpio_stat_ym,ant_dep_stat_xp,ant_dep_stat_xm,sp_station_temp_xp,sp_station_temp_xm,sp_station_temp_ym,sp_station_temp_yp,sp_up_top_temp_xp,sp_up_top_temp_xm,sp_up_top_temp_ym,sp_up_bot_temp_xp,sp_up_bot_temp_xm,sp_up_bot_temp_ym,adc_eoc_yp_zm,adc_eoc_yp_zp,adc_eoc_ym_zm,adc_eoc_ym_zp,adc_ant_xp,adc_ant_xm,adc_pdhs_case_temp,adc_ewc27_case_temp,eps_dock_dev_fram_stat,eps_dock_dev_adc1_stat,eps_dock_dev_adc2_stat,eps_dock_dev_adc3_stat,eps_dock_dev_temp_sen_stat,eps_dock_dev_rtc_stat,eps_mppt_mode,eps_acu_dev_fram_stat,eps_acu_dev_adc1_stat,eps_acu_dev_adc2_stat,eps_acu_dev_dac1_stat,eps_acu_dev_dac2_stat,eps_acu_dev_dac3_stat,eps_acu_dev_temp_sen_stat,bat1_heat_enable_stat,bat2_heat_enable_stat,eps_pdu_dev_fram_stat,eps_pdu_dev_adc1_stat,eps_pdu_dev_adc2_stat,eps_pdu_dev_temp_sen_stat,eps_pwr_sw_bat_stat,eps_pwr_sw_obc_stat,eps_pwr_sw_aocs_stat,eps_pwr_sw_gps_stat,eps_pwr_sw_s_band_stat,eps_pwr_sw_ant_stat,eps_pwr_sw_ewc27_stat,eps_pwr_sw_ms200_stat,sw_stat_solar_panel,sw_stat_ewc27,sw_stat_pdhs,pwr_sw_cur_pdhs_heat,pwr_sw_cur_obc,pwr_sw_cur_aocs,pwr_sw_cur_gps,pwr_sw_cur_s_band,pwr_sw_cur_ant,pwr_sw_cur_ewc27,pwr_sw_cur_ms200,pwr_sw_cur_sp,pwr_sw_vol_pdhs_heat,pwr_sw_vol_obc,pwr_sw_vol_aocs,pwr_sw_vol_gps,pwr_sw_vol_s_band,pwr_sw_vol_ant,pwr_sw_vol_ewc27,pwr_sw_vol_ms200,pwr_sw_vol_sp,pwr_sw_lat_cnt_pdhs_heat,pwr_sw_lat_cnt_obc,pwr_sw_lat_cnt_aocs,pwr_sw_lat_cnt_gps,pwr_sw_lat_cnt_s_band,pwr_sw_lat_cnt_ant,pwr_sw_lat_cnt_ewc27,pwr_sw_lat_cnt_ms200,pwr_sw_lat_cnt_sp,dock_lat_cnt_vcc_acu,dock_lat_cnt_vcc_pdu,dock_lat_cnt_vbat_acu,dock_lat_cnt_vbat_pdu,acu_cur_dep_xp,acu_cur_dep_xm,acu_cur_body_xp_xm,acu_cur_dep_ym,acu_cur_body_yp,acu_cur_body_ym,acu_vol_dep_xp,acu_vol_dep_xm,acu_vol_body_xp_xm,acu_vol_dep_ym,acu_vol_body_yp,acu_vol_body_ym,dock_temp1,dock_temp2,pdu_temp,acu_temp1,acu_temp2,acu_temp3,battery1_temp1,battery1_temp2,battery1_temp3,battery1_temp4,battery2_temp1,battery2_temp2,battery2_temp3,battery2_temp4,battery_vol,charge_cur,discharge_cur,dock_bootcause,acu_bootcause,pdu_bootcause,bpx1_bootcause,bpx2_bootcause,s_band_bootcause,s_band_board_temp,s_band_pa_temp,s_band_tx_cnt,s_band_rx_cnt,s_band_boot_cnt,hk_file_name,reg_utc_ts,l0_stat_word11,l0_stat_word12,l0_stat_word13,l0_stat_word14,wdg_second_cnt,mom_health1,mom_health2,mom_health3,mom_health4,mom_health5,mag_src_used,time_valid,refs_valid,att_ctrl_health1,att_ctrl_health2,att_ctrl_health3,stt_op_mode,tq_rode_fir_pack1,tq_rode_fir_pack2,tq_rode_fir_pack3,tq_rode_fir_pack4,tq_rode_fir_pack5,tq_rode_fir_pack6,mag_health1,mag_health2,gps_health1,gps_health2,gps_health3,gps_health4,gps_health5,gps_health6,css_health1,css_health2,att_det_health1,att_det_health2,att_det_health3,att_cmd_health1,att_cmd_health2,att_cmd_health3,imu_health1,imu_health2,run_low_rate_task,att_stat,table_upload_stat,sun_point_state,tai_seconds,pos_wrt_eci1,pos_wrt_eci2,pos_wrt_eci3,vel_wrt_eci1,vel_wrt_eci2,vel_wrt_eci3,qbody_wrt_eci1,qbody_wrt_eci2,qbody_wrt_eci3,qbody_wrt_eci4,filt_speed_rpm1,filt_speed_rpm2,filt_speed_rpm3,torq_duty_cycle1,torq_duty_cycle2,torq_duty_cycle3,total_mom_mag,hk_file_name_hk2,reg_utc_ts_hk2,startup_cause1,startup_cause2,startup_cause3,startup_cause4,startup_cause5,startup_cause6,startup_cause7,startup_cause8,startup_cause9,startup_cause10,state_of_unit,self_test_ret1,self_test_ret2,self_test_ret3,temperature,hk_file_name_hk3,reg_utc_ts_hk3,cmd_stat,err_stat,rev_cmd_cnt,rev_cmd_err_cnt,temperature_hk4,storage_capa,hk_file_name_hk4,reg_utc_ts_hk4,l0_adc_word1_ch0,l0_adc_word1_ch1,l0_adc_word2_ch2,l0_adc_word2_ch3,l0_adc_word3_ch4,l0_adc_word3_ch5,l0_adc_word4_ch6,l0_adc_word4_ch7,l0_cmd_time_tag,l0_status_word2,cmd_accept_cnt,cmd_reject_cnt,last_accept_cmd_bytes1,last_accept_cmd_bytes2,last_rej_cmd_bytes1,last_rej_cmd_bytes2,dia_inertia1,dia_inertia2,dia_inertia3,bad_att_timer,bad_rate_timer,css_invalid_cnt,imu_invalid_cnt,imu_reinit_cnt,residual1,residual2,residual3,body_rate1,body_rate2,body_rate3,gyro_bias_est1,gyro_bias_est2,gyro_bias_est3,cmd_q_body_wrt_eci1,cmd_q_body_wrt_eci2,cmd_q_body_wrt_eci3,cmd_q_body_wrt_eci4,cmd_sun1,cmd_sun2,cmd_sun3,drag_est1,drag_est2,drag_est3,motor_fault_cnt1,motor_fault_cnt2,motor_fault_cnt3,stt_median_noise_blks,median_bckgnd,det_timeout_cnt,num_attitude_stars,eigen_err,sun_vec_body1,sun_vec_body2,sun_vec_body3,mag_vec_body1,mag_vec_body2,mag_vec_body3,raw_sun_sen_data1,raw_sun_sen_data2,raw_sun_sen_data3,raw_sun_sen_data4,raw_sun_sen_data5,raw_sun_sen_data6,raw_sun_sen_data7,raw_sun_sen_data8,raw_sun_sen_data9,raw_sun_sen_data10,raw_sun_sen_data11,raw_sun_sen_data12,raw_mag_data1,raw_mag_data2,raw_mag_data3,raw_mag_data4,raw_mag_data5,raw_mag_data6,raw_mag_data7,raw_mag_data8,raw_mag_data9,imu_avg_vec1,imu_avg_vec2,imu_avg_vec3,imu_avg_vec_frame,hr_run_cnt,hr_time_usec,det_temp,imu_temp,motor_temp1,motor_temp2,motor_temp3,digital_bus_v,motor_bus_v,rod_bus_v,gps_cyc_sin_crc_data,gps_cyc_sin_latest_data,gps_lock_cnt,avg_time_tag,hk_file_name_hk6,reg_utc_ts_hk6
2026-08-01 00:01:42+00:00,1,1,0,1,23,0,1893,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.22,9.3,14.7,8.37,-23.71,49.9,23.54,16.36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.336,0.223,0.272,0.573,0.104,0.001,-0.014,-0.008,0,30.866,3.356,12.158,3.341,5.018,0,0.259,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.084,0.015,1.073,0.029,0.022,0.171,18.176,17.357,17.572,18.257,13.313,18.243,46.5,45.6,49.2,49.5,49,49.3,11,9,11,9,22,22,22,21,30.885,0.675,0.633,0,0,0,5,5,2,45.1,44.3,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838857738.8,-597.5074366,2919.220916,-6151.941794,3.483945637,-5.992714901,-3.177685946,0.165310083,0.150779888,-0.498877632,0.837292727,691.2,3993.6,397.2,85,21,85,0.03014278,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0201,12.0819,2.5016,1.7837,0.9902,1.9811,2.1084,12.0819,893771512,0,149,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,0,0,0,-0.0011,-0.0001,-0.0022,0.0011,-0.0009,0.1653,0.1507,-0.4989,0.8373,0,0,-1,2.2,8.72,2.82,0,0,0,4,48,0,33,0.0001,0,0,1,-1.54E-05,2.14E-06,-6.57E-05,941,0,2,0,28,0,12,15,80,37,103,807,61776,61917,5820,65142,63236,57371,64819,5603,3896,-0.002309561,-1.10E-05,-0.000966837,1,326552,893570615,16,19.97,13.19,12.76,12.34,4.8425,12.0988,12.09,326465,4294967295,0,893469272,,
2026-08-01 00:01:52+00:00,1,1,0,1,23,0,1893,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.22,9.3,14.73,8.34,-23.83,49.08,23.51,16.44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.336,0.223,0.269,0.579,0.104,-0.002,-0.014,-0.005,-0.003,30.851,3.356,12.158,3.341,5.033,0,0.259,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.078,0.009,1.099,0.024,0.021,0.17,17.867,17.491,17.357,18.042,13.219,18.243,46.5,45.6,49.2,49.5,48.9,49.3,11,9,11,9,22,22,22,21,30.885,0.672,0.631,0,0,0,5,5,2,45.1,44.3,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838857748.8,-562.6314967,2859.113523,-6183.334858,3.491153954,-6.028615015,-3.100829958,0.16252646,0.146060739,-0.499783616,0.838133491,690.4,4022.4,349.2,85,20,85,0.030289205,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0351,12.0819,2.5008,1.7837,0.9926,1.9779,2.1052,12.1091,903771469,0,149,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,0,0,0,-0.001,0,-0.0023,0.0011,-0.0009,0.1625,0.146,-0.4998,0.8382,0,0,-1,2.19,8.93,2.83,0,0,0,4,48,0,34,0,0,0,1,-1.55E-05,2.05E-06,-6.65E-05,1039,0,1,0,25,0,12,13,78,35,107,815,62688,61972,5903,65154,63227,57281,64771,5604,3906,-0.002252467,4.21E-05,-0.000843659,1,326602,903570561,16,19.98,13.25,12.82,12.36,4.8325,12.09,12.08,326515,4294967295,0,903469218,,
2026-08-01 00:02:02+00:00,1,1,0,1,23,0,1893,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.25,9.28,14.73,8.34,-24.01,48.23,23.48,16.49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.336,0.223,0.272,0.582,0.107,-0.002,-0.014,-0.008,-0.003,30.851,3.356,12.143,3.356,5.033,0,0.259,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.065,0.007,1.1,0.023,0.02,0.169,18.136,17.383,17.343,17.572,13.165,18.149,46.5,45.6,49.2,49.5,48.9,49.3,11,9,11,9,22,22,22,21,30.885,0.663,0.632,0,0,0,5,5,2,45.1,44.3,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838857758.8,-527.6856413,2798.650873,-6213.957435,3.497928203,-6.063764606,-3.023590726,0.159730878,0.141398044,-0.500686931,0.838931009,692.8,4041.2,308,85,16,85,0.030420236,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0201,12.1091,2.5032,1.7813,0.9926,1.9779,2.1028,12.1001,913771435,0,149,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,0,0,0,-0.0011,0,-0.0023,0.0011,-0.0009,0.1597,0.1413,-0.5007,0.839,0,0,-1,2.21,9,2.7,0,0,0,4,47,0,35,0,0,0,1,-1.44E-05,2.23E-06,-6.63E-05,667,0,1,0,23,0,11,11,76,31,112,822,61874,61423,5152,65131,63368,57307,64757,5592,3911,-0.002300675,-5.97E-05,-0.000884258,1,326652,913570507,16,19.99,13.27,12.84,12.38,4.8375,12.0713,12.08,326565,4294967295,0,913469164,,
2026-08-01 00:02:12+00:00,1,1,0,1,23,0,1893,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.28,9.28,14.75,8.34,-24.13,47.36,23.45,16.57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.336,0.223,0.272,0.585,0.107,-0.002,-0.014,-0.005,0,30.805,3.356,12.158,3.356,5.018,0,0.244,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.056,0.007,1.098,0.018,0.02,0.167,17.827,16.51,17.357,17.464,13.125,18.257,46.5,45.5,49.5,49.5,48.8,49.2,11,9,11,9,22,22,22,21,30.885,0.653,0.631,0,0,0,5,5,2,45.1,44.3,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838857768.8,-492.6742119,2737.840488,-6243.805744,3.504267586,-6.098159421,-2.945977785,0.156936605,0.13671147,-0.501565352,0.839710114,690.4,4067.2,261.2,85,17,85,0.030653594,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0201,12.1091,2.5008,1.7821,0.9926,1.9763,2.102,12.1182,923785133,0,151,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,0,0,-0.0001,-0.001,-0.0001,-0.0023,0.0011,-0.0009,0.1569,0.1366,-0.5016,0.8397,0,0,-1,2.26,9.06,2.7,0,0,0,4,47,0,32,0,0,0,1,-1.42E-05,2.22E-06,-6.63E-05,619,0,0,0,20,0,9,11,76,28,115,830,62008,61931,6063,65132,63395,57307,64703,5623,3967,-0.002330792,5.79E-05,-0.001040203,1,326702,923570453,16,20.01,13.23,12.9,12.42,4.8575,12.09,12.1163,326615,4294967295,0,923469110,,
2026-08-01 00:02:22+00:00,1,1,0,1,23,0,1893,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.28,9.25,14.75,8.31,-24.25,46.51,23.4,16.63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.336,0.223,0.272,0.579,0.107,-0.002,-0.014,-0.005,0,30.851,3.356,12.158,3.356,5.018,0,0.244,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.045,0.013,1.096,0.015,0.019,0.166,18.122,8.06,17.357,17.464,13.165,18.136,46.5,45.5,49.2,49.5,48.8,49.2,11,9,11,9,22,22,22,21,30.885,0.643,0.63,0,0,0,5,5,2,45.1,44.3,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838857778.8,-457.6015676,2676.689948,-6272.87609,3.510171359,-6.131795292,-2.868000734,0.154136356,0.132045407,-0.502425818,0.840460762,692,4087.2,215.6,85,23,85,0.030713987,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0101,12.1001,2.5032,1.7813,0.991,1.9755,2.1044,12.0819,933792046,0,151,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,0,0,0,-0.0009,0,-0.0023,0.0011,-0.0009,0.1541,0.1319,-0.5024,0.8405,0,0,-1,2.27,9.02,2.7,0,0,0,3,47,0,29,0,0,0,1,-1.41E-05,1.62E-06,-6.65E-05,595,0,0,0,17,0,10,10,76,24,120,838,61962,60884,5281,65207,63401,57279,64679,5606,3943,-0.002286357,0.000131114,-0.00086583,1,326752,933570399,16,20.02,13.25,12.88,12.5,4.8525,12.1075,12.1163,326665,4294967295,0,933469056,,
2026-08-01 00:02:32+00:00,1,1,0,1,23,0,1893,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,9.25,14.78,8.31,-24.44,45.64,23.37,16.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.336,0.223,0.269,0.576,0.104,-0.002,-0.014,-0.008,-0.003,30.851,3.356,12.158,3.341,5.033,0,0.259,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.034,0.016,1.089,0.013,0.017,0.164,18.297,5.078,17.464,16.913,13.219,18.149,46.5,45.5,49.2,49.2,48.7,49.1,11,9,11,9,22,23,22,21,30.885,0.636,0.63,0,0,0,5,5,2,45.1,44.3,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838857788.8,-422.4720646,2615.206856,-6301.164882,3.515638829,-6.164668147,-2.789669192,0.15134776,0.127359776,-0.50328469,0.841176477,694,4110,170.8,85,13,85,0.030879431,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0401,12.1091,2.5024,1.7813,0.9942,1.9755,2.1004,12.0819,943771230,0,151,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,0,0,0,-0.0011,0,-0.0023,0.0011,-0.0009,0.1513,0.1272,-0.5033,0.8412,0,0,-1,2.2,9.06,2.7,0,0,0,3,47,0,33,0.0001,0,0,1,-1.39E-05,2.09E-06,-6.68E-05,576,0,0,0,14,0,9,8,76,22,125,846,62722,61749,5593,65149,63425,57245,64650,5631,3969,-0.00230272,-2.39E-05,-0.000915316,1,326802,943570344,16,20.02,13.27,12.88,12.54,4.8525,12.1163,12.1075,326715,4294967295,0,943469023,,
2026-08-01 00:02:42+00:00,1,1,0,1,23,0,1893,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.33,9.22,14.8,8.29,-24.56,44.78,23.34,16.76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.336,0.22,0.269,0.582,0.104,-0.002,-0.011,-0.008,0,30.851,3.356,12.158,3.356,5.033,0,0.259,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.024,0.017,1.087,0.016,0.016,0.163,18.378,3.385,17.464,8.463,13.273,18.095,46.5,45.5,49.2,49.2,48.6,49.1,11,9,11,9,22,22,22,21,30.845,0.628,0.631,0,0,0,5,5,2,45.1,44.3,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838857798.8,-387.2900661,2553.398858,-6328.668625,3.520669357,-6.196774011,-2.710992817,0.14851329,0.122626838,-0.504116971,0.8418863,698.4,4134,126.4,85,7,85,0.031042818,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0351,12.0819,2.5008,1.7829,0.9902,1.9723,2.1004,12.0819,953771187,0,151,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,0,0,0,-0.0012,0,-0.0022,0.001,-0.0009,0.1485,0.1226,-0.5041,0.8419,0,0,-1,2.16,9.02,2.7,0,0,0,2,47,0,31,0.0001,0,0,1,-1.34E-05,1.82E-06,-6.62E-05,557,0,0,0,12,0,8,7,78,19,129,854,62630,61208,5667,65183,63483,57309,64617,5640,3993,-0.002271324,-0.000172072,-0.000920808,1,326852,953570290,16,20.04,13.29,12.94,12.54,4.8575,12.09,12.1075,326765,4294967295,0,953468969,,
2026-08-01 00:02:52+00:00,1,1,0,1,23,0,1893,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.33,9.2,14.8,8.29,-24.75,43.91,23.32,16.84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.336,0.223,0.269,0.576,0.104,0.001,-0.014,-0.005,0,30.836,3.356,12.158,3.356,5.033,0,0.259,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.017,0.018,1.091,0.018,0.015,0.162,17.746,2.928,17.37,1.773,13.273,18.095,46.5,45.5,49.2,49.2,48.6,49,11,9,11,9,22,22,22,21,30.885,0.622,0.631,0,0,0,5,5,2,45.1,44.3,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838857808.8,-352.0599511,2491.273654,-6355.383916,3.525262354,-6.228108993,-2.631981326,0.145704409,0.117933705,-0.504932567,0.842558586,695.2,4144.4,78,85,9,85,0.031088408,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0401,12.0819,2.5016,1.7813,0.9918,1.969,2.0979,12.1091,963771109,0,151,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,0.0001,0,0,-0.0011,0,-0.0022,0.001,-0.0009,0.1457,0.1179,-0.5049,0.8426,0,0,-1,2.28,9.13,2.7,0,0,0,4,46,0,34,0,0,0,1,-1.28E-05,2.19E-06,-6.58E-05,184,0,0,0,10,0,7,6,79,17,134,859,62041,61548,5908,65136,63561,57364,64582,5631,3969,-0.00228287,-0.000107737,-0.000892173,1,326902,963570236,16,20.05,13.37,12.94,12.6,4.8425,12.0625,12.0988,326815,4294967295,0,963468915,,
2026-08-01 00:03:02+00:00,1,1,0,1,23,0,1893,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.36,9.2,14.83,8.26,-24.87,43.01,23.29,16.92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.336,0.22,0.266,0.576,0.104,0.001,-0.014,-0.008,0,30.836,3.356,12.158,3.356,5.018,0,0.259,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.013,0.018,1.087,0.018,0.015,0.161,15.328,2.713,17.451,1.37,13.273,18.082,46.5,45.4,49.2,49.2,48.5,49,11,9,11,9,23,23,23,21,30.845,0.618,0.63,0,0,0,5,5,2,45.1,44.3,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838857818.8,-316.7860943,2428.838967,-6381.307455,3.529417287,-6.2586693,-2.552644456,0.142886356,0.113246661,-0.505747488,0.84319521,700.8,4172,33.2,85,13,85,0.031331327,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0351,12.0819,2.5008,1.7829,0.991,1.969,2.0971,12.1001,973771067,0,151,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,-0.0001,0,-0.0001,-0.0011,0,-0.0022,0.0011,-0.0009,0.1428,0.1132,-0.5057,0.8432,0,0,-1,2.24,9.1,2.7,0,0,0,5,46,0,35,0,0,0,1,-1.21E-05,2.04E-06,-6.59E-05,0,0,0,0,7,0,7,5,82,14,139,860,62096,61697,5819,65155,63647,57353,64557,5629,3986,-0.002206591,8.78E-06,-0.000841767,1,326952,973570182,16,20.06,13.37,12.92,12.6,4.8375,12.0988,12.1163,326865,4294967295,0,973468861,,
2026-08-01 00:03:12+00:00,1,1,0,1,23,0,1893,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.36,9.17,14.86,8.26,-25.06,42.13,23.23,16.97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.336,0.22,0.272,0.579,0.104,-0.002,-0.014,-0.008,0,30.851,3.356,12.158,3.356,5.033,0,0.259,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.015,0.018,1.086,0.018,0.014,0.157,9.229,2.512,17.464,1.316,13.313,18.203,46.2,45.4,49.2,49,48.5,48.9,11,9,11,9,23,22,23,21,30.885,0.618,0.632,0,0,0,5,5,2,45.1,44.2,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838857828.8,-281.4728756,2366.102555,-6406.436036,3.533133673,-6.288451234,-2.472991976,0.140104384,0.108542873,-0.506376483,0.843902876,698,4202.4,-1.6,85,12,85,0.031524584,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0151,12.1091,2.5032,1.7813,0.991,1.969,2.0931,12.1091,983773290,0,151,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,0,0,0,-0.001,0.0002,-0.0022,0.001,-0.0009,0.14,0.1084,-0.5065,0.8438,0,0,-1,2.29,9.03,2.7,0,0,0,4,46,0,33,0.0003,0,0,1,-1.18E-05,2.10E-06,-6.61E-05,0,0,0,0,5,0,6,5,85,12,143,857,62271,61259,5422,65148,63685,57322,64522,5615,3971,-0.002191128,-1.53E-05,-0.000611107,1,327002,983570127,16,20.07,13.39,12.98,12.6,4.8575,12.0713,12.08,326915,4294967295,0,983468806,,
2026-08-01 00:03:22+00:00,1,1,0,1,23,0,1893,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.38,9.14,14.86,8.23,-25.18,41.23,23.21,17.05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.336,0.223,0.269,0.573,0.104,0.001,-0.014,-0.005,0,30.851,3.356,12.158,3.341,5.018,0,0.259,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.017,0.018,1.077,0.018,0.014,0.159,4.527,2.431,17.572,1.209,13.219,17.988,46.2,45.4,49.2,49,48.4,48.9,11,9,11,9,23,22,23,21,30.845,0.617,0.632,0,0,0,5,5,2,45.1,44.3,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838857838.8,-246.1246894,2303.072233,-6430.766551,3.53641108,-6.317451188,-2.393033716,0.137238568,0.103833337,-0.507305627,0.844408204,698,4208,-58.4,85,5,85,0.031582546,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0301,12.1091,2.5008,1.7837,0.9918,1.965,2.0947,12.1091,993770982,0,151,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,-0.0001,0,0,-0.0011,0.0001,-0.0022,0.001,-0.0009,0.1372,0.1037,-0.5073,0.8444,0,0,-1,2.29,9.14,2.7,0,0,0,4,46,0,36,0,0,0,1,-1.11E-05,2.18E-06,-6.57E-05,0,0,0,0,4,0,5,4,91,10,150,855,61902,61558,5705,65137,63773,57382,64483,5600,3988,-0.002253561,-0.000127085,-0.000769271,1,327052,993570073,16,20.08,13.37,12.98,12.72,4.8525,12.0988,12.1075,326965,4294967295,0,993468752,,
